ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
MCK,McKesson Corp,Healthcare,921.38,-0.37,23.3958,4.0599,0.2614,16.5727,0.04274271450431274,0.24631148550456908,3.825554705432287,0.06034019803652995,39.43,3.64,4.8493,0.17651452000000004,1.58,1.26,1.253968253968254,-0.22631312607548879,1.2917,0.8931,8.84,49.07,999.0,682.35,0.754871309016264,False,29.406000000000002,1001.9970000000001,8.7,0.78125,0.8152173913043478,-0.03396739130434778,0.7916666666666666,8,11,5,0,0,24,1.2166907739266106,0.0,2026-06-30,False,0.7119369369369368,1.0,0.7119369369369368,0.6333333333333333,0.3958096163186013,0.2536912751677852,0.4122749363573247,0.47263994795030373,0.2536912751677852,0.4288502133938001,68,0.7933333333333333,0.6333333333333333,0.25333333333333335,0.14,0.6466666666666666,0.5533333333333333,2026-09-04,v2,SPY Top 150,False
CB,Chubb Limited,Financials,348.25,2.6,12.0041,1.7534,2.1725,8.9623,0.08330487083579777,0.5703205201323144,0.4602991944764097,0.11157850105441683,15.18,,0.2249,,23.26,19.24,1.2089397089397091,-0.1897437018529581,0.2425,0.162,8.02,24.7,365.91,265.3,0.8244707285558094,False,21.7548,361.746978,3.9,0.6642857142857143,0.6714285714285714,-0.0071428571428571175,0.5142857142857142,8,10,15,1,1,35,0.8488979884416739,0.0,2026-06-30,True,0.898901667625072,1.0,0.898901667625072,0.5466666666666666,0.43750040472721385,0.1697986577181208,0.32331867623235366,0.493099737969576,0.1697986577181208,0.42843952191928497,69,0.98,0.5466666666666666,0.37333333333333335,0.08,0.44,0.5466666666666666,2026-09-04,v2,SPY Top 150,False
NEM,Newmont Corporation,Materials,130.43,4.21,15.9715,2.8292,5.3288,8.5404,0.06261152678208058,0.35345680757811393,0.18765951058399638,0.117090534401199,25.05,68.94,0.4538,0.31284972,50.97,14.04,3.6303418803418803,-1.2893268257542854,0.1588,2.5461,25.18,42.23,135.29,73.44,0.9214227970897334,False,66.6646,136.25160000000002,4.5,0.7890625,0.7903225806451613,-0.0012600806451612545,0.84375,10,17,5,0,0,32,0.4196666916223682,0.0,2026-06-30,False,0.7508366877515814,0.5,0.3754183438757907,0.8933333333333333,0.5243511222847566,0.3919463087248322,0.2906873408933117,0.46248561886667117,0.2906873408933117,0.4281259632719993,70,0.34,0.8933333333333333,0.5466666666666666,0.30666666666666664,0.37333333333333335,0.54,2026-09-04,v2,SPY Top 150,False
WMB,Williams Companies Inc,Energy,74.05,-1.48,29.9123,6.8929,7.532,17.519,0.03343106347556022,0.14507681817522378,0.1327668613913967,0.05708088361207832,23.86,82.37,0.2082,0.17149434000000002,38.18,33.0,1.156969696969697,-0.14580425683112133,2.3346,0.4771,8.72,26.31,80.08,56.09,0.7486452688620258,False,30.0457,86.63931,17.0,0.7592592592592593,0.7586206896551724,0.0006385696040869249,0.8148148148148148,7,15,4,1,0,27,2.479330067855023,0.0,2026-06-30,False,0.4354753689860073,1.0,0.4354753689860073,0.6533333333333333,0.31245702749288157,0.5687919463087249,0.499379773200648,0.4566046390695418,0.31245702749288157,0.42777511675420976,71,0.44,0.6533333333333333,0.11333333333333333,0.6066666666666667,0.8133333333333334,0.5333333333333333,2026-09-04,v2,SPY Top 150,False
ICE,Intercontinental Exchange Inc,Financials,164.59,4.27,22.5138,2.3559,6.7713,15.6342,0.04441720189394949,0.42446623371110825,0.14768212898557145,0.06396233897481163,13.850000000000001,78.64,0.0851,0.06692263999999999,40.72,40.75,0.9992638036809816,-0.0007364674446044524,0.6716,1.0123,6.95,35.87,176.59,121.79,0.7810218978102189,False,-8.0935,188.367786,14.4,0.7875,0.7857142857142857,0.0017857142857142794,0.9,5,13,2,0,0,20,1.2753151666399876,0.0,2026-06-30,False,0.6183074563925628,1.0,0.6183074563925628,0.22,0.39995927015779603,0.6073825503355705,0.40992825734783617,0.47953039381476903,0.22,0.42762431505181525,72,0.6866666666666666,0.22,0.2866666666666667,0.7,0.64,0.5266666666666666,2026-09-04,v2,SPY Top 150,False
LLY,Eli Lilly and Co,Healthcare,1159.6,-0.04,40.3139,33.3408,13.5169,31.4228,0.024805340093615357,0.02999328150494289,0.07398146024606234,0.031824025866568226,92.58,83.4,0.6553,0.5465202,42.22,26.78,1.5765496639283045,-0.455238702157148,1.6207,1.3546,49.58,94.62,1292.65,712.05,0.77084050981743,False,56.939,1322.743446,14.1,0.7631578947368421,0.7631578947368421,0.0,0.7894736842105263,11,19,7,1,0,38,3.587324693569875,0.0,2026-06-30,False,0.15147306881349434,0.9514448128848888,0.144118265614355,0.86,0.627962598443943,0.48087248322147647,0.6094376301781995,0.4980084871077969,0.144118265614355,0.42723044280910855,73,0.09333333333333334,0.86,0.76,0.46,0.9266666666666666,0.52,2026-09-04,v2,SPY Top 150,False
VRT,Vertiv Holdings Co,Technology,268.83,4.73,59.7554,27.032,9.0157,43.6778,0.016734889231768173,0.03699319325244155,0.11091762148252492,0.02289492602649401,42.11,38.04,0.8775,0.333801,18.41,8.12,2.267241379310345,-0.8185638410714001,0.6179,1.3786,26.23,111.16,379.935,118.7,0.5746932838249086,False,105.1761,337.638258,25.6,0.7916666666666666,0.7794117647058824,0.01225490196078427,0.8888888888888888,10,22,4,0,0,36,1.1606471166956316,0.0,2026-06-30,False,0.14303526931186505,0.6615969581749048,0.09463169908845823,0.9266666666666666,0.5451138473845099,0.8268456375838926,0.42703540847026156,0.5092831844414519,0.09463169908845823,0.4263528873708532,74,0.02666666666666667,0.9266666666666666,0.6066666666666667,0.9266666666666666,0.6733333333333333,0.5133333333333333,2026-09-04,v2,SPY Top 150,False
RTX,RTX Corp,Industrials,202.13,0.67,35.1039,3.8493,2.9052,20.2023,0.028486863282997044,0.259787493830047,0.3442103813851026,0.04949931443449508,11.799999999999999,20.35,0.5467,0.11125345,11.21,7.79,1.4390243902439026,-0.36396537720141175,0.5632,1.0105,11.84,24.78,226.884,150.61,0.6754595274929858,False,30.3332,229.473582,13.5,0.7083333333333334,0.7,0.008333333333333415,0.6666666666666666,7,13,9,0,1,30,2.8071139588492993,0.0,2026-06-30,True,0.5171506612995975,1.0,0.5171506612995975,0.6666666666666666,0.25773070403489223,0.5533557046979866,0.5274195788012035,0.46305762096181147,0.25773070403489223,0.4219922375764276,75,0.58,0.6666666666666666,0.06,0.5633333333333334,0.84,0.5066666666666667,2026-09-04,v2,SPY Top 150,False
CRM,Salesforce Inc,Technology,264.43,2.92,22.664,3.9271,4.9838,26.6196,0.04412283798093893,0.2546408291105396,0.20065010634455638,0.037566304527491025,20.150000000000002,77.28,0.4148,0.32055744,18.78,10.6,1.7716981132075473,-0.5719384726620955,1.0237,0.8385,11.23,59.27,269.11,146.32,0.9618861470803811,False,0.42410000000000003,277.006908,4.8,0.7330508474576272,0.7327586206896551,0.00029222676797202585,0.7457627118644068,14,30,13,1,1,59,8.494069412172767,0.0,2026-09-30,False,0.5180419781483611,0.8466453674121405,0.4385978409243312,0.32666666666666666,0.3953777057204621,0.4224832214765101,0.6655172413793103,0.44525366911608666,0.32666666666666666,0.4215362686262027,76,0.44666666666666666,0.32666666666666666,0.24,0.35333333333333333,1.0,0.5,2026-09-04,v2,SPY Top 150,False
QCOM,Qualcomm Inc,Technology,168.57,-0.82,19.1342,7.1918,4.0201,16.0462,0.052262441074097686,0.13904724825495704,0.24875003109375388,0.0623200508531615,37.330000000000005,54.23,0.8098,0.43915454,23.0,27.9,0.8243727598566308,-0.19313247289817023,0.5521,2.0156,1.88,-16.65,259.92,121.99,0.337707532806496,False,8.367099999999999,197.00841,16.9,0.6122448979591837,0.609375,0.002869897959183687,0.40816326530612246,5,15,26,3,0,49,-0.4818001792575668,0.0,2026-06-30,False,0.6188949587885758,1.0,0.6188949587885758,0.4066666666666667,0.6696912550352827,0.4677852348993289,0.0925387641749595,0.5037356444805051,0.0925387641749595,0.421496268419396,77,0.6933333333333334,0.4066666666666667,0.84,0.4266666666666667,0.05333333333333334,0.49333333333333335,2026-09-04,v2,SPY Top 150,False
GILD,"Gilead Sciences, Inc",Healthcare,151.22,1.08,,13.2617,6.1057,19.1296,,0.07540511397482978,0.1637813846078255,0.05227500836400134,-16.3,79.6,0.5458,0.4344567999999999,-8.2,26.21,-0.3128576879053796,,2.219,1.2654,5.52,,157.29,108.46,0.8756911734589393,False,30.1754,160.94886,6.4,0.7635135135135135,0.7702702702702703,-0.006756756756756799,0.8108108108108109,9,21,7,0,0,37,4.0254626656897345,0.0,2026-06-30,False,0.4423049645390071,1.0,0.4423049645390071,0.66,0.4370796741231704,0.29966442953020134,0.5597315436241611,0.4515927608213674,0.29966442953020134,0.4212070945631342,78,0.46,0.66,0.36666666666666664,0.18,0.8866666666666667,0.4866666666666667,2026-09-04,v2,SPY Top 150,False
HON,Honeywell International Inc,Industrials,207.63,0.76,8.6003,3.8268,1.9002,8.4803,0.11627501366231409,0.2613149367617853,0.5262603936427744,0.11792035659115833,53.6,36.41,0.5096,0.18554536000000002,28.84,18.49,1.559762033531639,-0.44453326701771495,1.8335,1.2106,-0.11,169.74,496.36,204.81,0.009672440404733298,False,-45.423,304.841688,46.8,0.7016129032258065,0.6875,0.014112903225806495,0.6451612903225806,5,15,11,0,0,31,-1.9505956392824528,0.0,2026-06-30,False,0.8655204140310522,0.9616851595006933,0.8323581374185586,0.013333333333333334,0.4060696035577903,0.7822147651006711,0.20988197176579498,0.5191689975403135,0.013333333333333334,0.4180018646989175,79,0.92,0.013333333333333334,0.30666666666666664,0.9,0.22666666666666666,0.48,2026-09-04,v2,SPY Top 150,False
AMGN,Amgen Inc,Healthcare,444.12,0.29,27.3834,16.7214,6.2846,18.7151,0.036518474696348883,0.05980360496130707,0.1591191165706648,0.05343278956564485,89.32,74.3,0.4131,0.3069333,30.32,28.53,1.0627409744128986,-0.06085139554876219,4.9028,1.3709,9.1,31.72,447.03,269.77,0.9835834367595624,False,50.7808,397.709526,-10.4,0.627906976744186,0.6337209302325582,-0.005813953488372103,0.46511627906976744,6,14,20,2,1,43,3.6317970306339107,0.0,2026-06-30,False,0.41081656124209315,1.0,0.41081656124209315,0.8333333333333334,0.6089119551657477,0.14966442953020137,0.5686554038417033,0.48394225667587665,0.14966442953020137,0.4170866912467416,80,0.4,0.8333333333333334,0.7066666666666667,0.04666666666666667,0.8933333333333333,0.47333333333333333,2026-09-04,v2,SPY Top 150,False
SYK,Stryker Corp,Healthcare,307.99,-1.35,31.8132,5.0316,4.5915,20.8559,0.031433493015477855,0.19874393830988155,0.21779374931939455,0.04794806265852829,16.36,65.31,0.5465,0.35691915,21.32,17.04,1.251173708920188,-0.22408207789647427,0.6229,2.1571,8.48,27.71,396.86,281.0,0.2329535646469878,False,-16.0691,392.35238400000003,27.4,0.7867647058823529,0.7857142857142857,0.0010504201680672232,0.7941176470588235,12,15,7,0,0,34,1.1215459503060061,0.0,2026-06-30,False,0.4781656124209316,1.0,0.4781656124209316,0.12,0.5417866897123104,0.7070469798657718,0.3665308956260125,0.4904664403359822,0.12,0.4163731522687858,81,0.5133333333333333,0.12,0.6,0.8133333333333334,0.5333333333333333,0.4666666666666667,2026-09-04,v2,SPY Top 150,False
DHR,Danaher Corp,Healthcare,211.03,0.53,36.7698,2.6408,5.864,28.718,0.027196231690137018,0.37867312935474096,0.17053206002728513,0.03482136639041716,7.66,58.57,0.296,0.1733672,20.42,23.08,0.8847487001733103,-0.12245162890337923,0.5051,1.651,4.56,19.66,242.8,160.93,0.6119457676804689,False,6.9588,230.07211800000002,9.0,0.8046875,0.796875,0.0078125,0.84375,12,15,5,0,0,32,1.129856034931391,0.0,2026-06-30,True,0.43536611079164267,1.0,0.43536611079164267,0.38666666666666666,0.3726068098924854,0.6231543624161073,0.3409210830826198,0.4350592722779374,0.3409210830826198,0.4162316344388739,82,0.43333333333333335,0.38666666666666666,0.20666666666666667,0.7333333333333333,0.4666666666666667,0.46,2026-09-04,v2,SPY Top 150,False
JNJ,Johnson & Johnson,Healthcare,278.43,1.17,31.8475,7.3236,6.8414,21.581,0.0313996389041526,0.13654486864383636,0.14616891279562663,0.04633705574347806,25.740000000000002,68.05,0.4934,0.3357587,25.73,23.93,1.075219389887171,-0.07252472437337085,0.5771,1.0889,8.06,-7.75,281.07,173.33,0.9754965658065715,False,51.0916,274.55931599999997,-1.4,0.7338709677419355,0.7258064516129032,0.008064516129032251,0.7096774193548387,7,15,9,0,0,31,0.35772413699001365,0.0,2026-06-30,True,0.39021659957830174,1.0,0.39021659957830174,0.84,0.6053676494395719,0.4671140939597315,0.15450590141171025,0.4797631487301498,0.15450590141171025,0.41471169926646195,83,0.35333333333333333,0.84,0.6933333333333334,0.42,0.12,0.4533333333333333,2026-09-04,v2,SPY Top 150,False
DUK,Duke Energy Corp,Utilities,121.4,0.7,17.9969,1.8024,2.84,11.6753,0.055565125104879175,0.5548158011540169,0.35211267605633806,0.0856509040452922,9.879999999999999,45.96976,0.169,0.0776888944,27.75,24.09,1.1519302615193026,-0.14143902356566346,1.6664,0.6612,6.33,7.71,134.49,113.9,0.36425449247207375,False,-1.3158,138.83393400000003,14.4,0.6666666666666666,0.6517857142857143,0.014880952380952328,0.5555555555555556,4,11,11,1,0,27,1.6620938571337012,0.0,2026-06-30,False,0.808184780525206,1.0,0.808184780525206,0.3,0.19019258825434013,0.6201342281879194,0.37769034945614444,0.4697843696636091,0.19019258825434013,0.4138660133817553,84,0.88,0.3,0.006666666666666667,0.72,0.5533333333333333,0.44666666666666666,2026-09-04,v2,SPY Top 150,False
TMO,Thermo Fisher Scientific Inc,Healthcare,618.43,1.63,32.5124,3.572,4.8878,28.0239,0.03075749560167813,0.2799552071668533,0.20459102254593067,0.03568382701908014,13.33,40.93,0.4214,0.17247902,17.58,18.55,0.947708894878706,-0.0537078967964134,0.8076,1.5505,7.23,7.52,647.0,435.27,0.8650639965994424,False,26.9758,650.820078,5.2,0.7777777777777778,0.7847222222222222,-0.00694444444444442,0.8055555555555556,11,18,7,0,0,36,3.1505493546671413,0.0,2026-06-30,False,0.450027793751198,1.0,0.450027793751198,0.5933333333333334,0.4194126265367731,0.31409395973154364,0.4823142791020597,0.4328300035437824,0.31409395973154364,0.4090827947813347,85,0.47333333333333333,0.5933333333333334,0.32666666666666666,0.22,0.76,0.44,2026-09-04,v2,SPY Top 150,False
HWM,Howmet Aerospace Inc,Industrials,260.49,2.98,55.423,18.7671,11.374,38.6757,0.01804305071901557,0.05328473765259417,0.08791981712678038,0.025856028462316133,34.410000000000004,36.03,0.7492,0.26993676,27.2,18.43,1.475854584915898,-0.3892372016202197,0.7852,1.8183,18.08,35.22,310.0,172.41,0.6401628025292536,False,41.701,338.403258,29.9,0.7857142857142857,0.7857142857142857,0.0,0.8214285714285714,9,14,5,0,0,28,2.543778965881253,0.0,2026-06-30,False,0.15312344259152771,1.0,0.15312344259152771,0.76,0.49167962746050337,0.6533557046979867,0.521860680398056,0.4707349918853387,0.15312344259152771,0.4072126820265765,86,0.1,0.76,0.5,0.76,0.82,0.43333333333333335,2026-09-04,v2,SPY Top 150,False
ABT,Abbott Laboratories,Healthcare,108.79,-1.52,34.681,3.0924,4.0387,23.2005,0.028834232000230674,0.32337343163885657,0.24760442716715772,0.04310251934225555,10.52,56.78,0.4771,0.27089738,15.83,17.73,0.8928369994359842,-0.1133512461931958,0.638,1.3763,8.06,-61.21,137.49,81.97,0.48306916426512975,False,-15.842500000000001,124.156848,14.1,0.7803030303030303,0.7571428571428571,0.02316017316017316,0.7575757575757576,12,13,8,0,0,33,2.430193871653292,0.0,2026-06-30,True,0.49215641173087976,1.0,0.49215641173087976,0.12666666666666668,0.43931597767810376,0.7657718120805369,0.3712890534598473,0.47634828333790225,0.12666666666666668,0.40641196000365515,87,0.5333333333333333,0.12666666666666668,0.38,0.8933333333333333,0.54,0.4266666666666667,2026-09-04,v2,SPY Top 150,False
VZ,Verizon Communications Inc,Comm Services,50.59,0.74,12.9021,1.7012,1.5022,7.8131,0.07750676246502507,0.587820362097343,0.6656903208627347,0.12799017035491675,15.52,59.41,0.3428,0.20365747999999997,20.59,21.42,0.96125116713352,-0.03951954397990472,1.59,0.6039,1.38,-10.78,51.68,38.39,0.9179834462001507,False,14.415,52.393014,3.6,0.6736111111111112,0.6736111111111112,0.0,0.5,7,11,18,0,0,36,-0.1253362013945896,0.0,2026-06-30,False,0.9323893041978148,1.0,0.9323893041978148,0.44666666666666666,0.4064372815663419,0.3104026845637584,0.11207590835454756,0.4785871003519568,0.11207590835454756,0.40528486195247493,88,0.9866666666666667,0.44666666666666666,0.31333333333333335,0.20666666666666667,0.08,0.42,2026-09-04,v2,SPY Top 150,False
AVGO,Broadcom Inc,Technology,357.16,-2.74,44.0472,18.7187,18.9157,38.4424,0.02270291868722643,0.05342251331556145,0.05286613765284922,0.02601294404095478,43.91,68.82,0.5032,0.34630223999999993,47.97,37.02,1.2957860615883305,-0.259117508368621,0.596,2.5037,48.69,100.1,495.0,289.96,0.3277409285992979,False,22.282899999999998,524.380674,46.8,0.8026315789473685,0.8026315789473685,0.0,0.9122807017543859,17,35,5,0,0,57,0.5467102747121745,0.0,2026-09-30,False,0.13670404447000192,1.0,0.13670404447000192,0.5666666666666667,0.6169565656277081,0.7120805369127516,0.3403841703309419,0.4694033804046712,0.13670404447000192,0.4028635132177374,89,0.08,0.5666666666666667,0.74,0.82,0.4533333333333333,0.41333333333333333,2026-09-04,v2,SPY Top 150,False
AMT,American Tower Corp,Real Estate,177.75,2.79,24.329,20.4872,7.5623,16.9536,0.04110321016071355,0.048810964895154046,0.132234902080055,0.05898452246130615,91.62,73.77,0.1726,0.12732701999999999,44.77,36.56,1.224562363238512,-0.20258352566692495,9.998,0.352,6.65,164.05,202.8,160.06,0.4138979878334112,False,-10.3102,219.3,23.4,0.7844827586206896,0.7586206896551724,0.025862068965517238,0.8620689655172413,8,17,4,0,0,29,0.4945093976482505,0.0,2026-06-30,False,0.4038527889591719,1.0,0.4038527889591719,0.2,0.3434139930863069,0.8704697986577181,0.34608655403841704,0.4499943380029912,0.2,0.399995470402393,90,0.38,0.2,0.17333333333333334,0.98,0.48,0.4066666666666667,2026-09-04,v2,SPY Top 150,False
BSX,Boston Scientific Corp,Healthcare,46.95,-2.94,18.98,2.5446,3.3221,16.1413,0.05268703898840885,0.3929890749037177,0.30101441859065053,0.061952878640506026,14.940000000000001,69.5,0.4773,0.3317235,19.78,14.58,1.356652949245542,-0.30502059961405403,0.5064,1.2402,13.53,46.78,109.5,42.2,0.07057949479940565,False,-55.1621,66.68352,42.0,0.7697368421052632,0.7756410256410257,-0.005904183535762497,0.7894736842105263,11,19,8,0,0,38,1.2145447269007514,0.0,2026-06-30,False,0.7215305731263177,1.0,0.7215305731263177,0.006666666666666667,0.4815296260320544,0.5483221476510067,0.40753992131451056,0.4963036154852404,0.006666666666666667,0.3983762257215257,91,0.8066666666666666,0.006666666666666667,0.4866666666666667,0.5466666666666666,0.6333333333333333,0.4,2026-09-04,v2,SPY Top 150,False
META,Meta Platforms Inc,Comm Services,610.68,3.01,22.1782,5.4738,6.6169,14.3949,0.04508932194677656,0.18268844312908766,0.1511281718025057,0.06946904806563435,29.73,81.75,0.6026,0.49262550000000005,38.08,36.55,1.041860465116279,-0.04100802372737704,0.3203,2.2256,27.65,-3.69,790.8,520.26,0.33422044799290296,False,-23.148,770.959248,26.2,0.7887323943661971,0.795774647887324,-0.007042253521126862,0.8732394366197183,20,42,9,0,0,71,-3.847423073129104,0.0,2026-06-30,False,0.5754878282537857,1.0,0.5754878282537857,0.06666666666666667,0.7673526459636792,0.5100671140939598,0.03645915297384865,0.48822671328408607,0.03645915297384865,0.3978732012220386,92,0.6266666666666667,0.06666666666666667,0.9666666666666667,0.5,0.02,0.3933333333333333,2026-09-04,v2,SPY Top 150,False
HD,Home Depot Inc,Cons Discretionary,318.07,-0.14,22.2659,20.4032,1.8725,15.0737,0.04491172600254201,0.04901191969887077,0.5340453938584779,0.06634071263193508,102.67999999999999,33.21,1.5787,0.52428627,12.43,14.18,0.8765867418899859,-0.13171961558136172,3.1832,1.0781,2.5,-2.94,426.75,289.1,0.210461314929168,False,-19.0354,381.437568,19.9,0.6902173913043478,0.6902173913043478,0.0,0.6086956521739131,9,19,17,0,1,46,0.46311599854457963,0.0,2026-09-30,False,0.6006239217941346,1.0,0.6006239217941346,0.08,0.6472495976535345,0.4697986577181208,0.18351307567692665,0.4738175526397571,0.08,0.3950540421118057,93,0.66,0.08,0.7866666666666666,0.43333333333333335,0.16,0.38666666666666666,2026-09-04,v2,SPY Top 150,False
MDLZ,Mondelez International Inc,Cons Staples,61.45,-1.6,22.2773,2.7871,1.9742,21.4576,0.044888743249855236,0.35879588102328586,0.5065342923715935,0.04660353441204981,13.469999999999999,31.15,0.5564,0.1733186,11.22,13.68,0.8201754385964913,-0.198237012099854,0.8052,0.5992,6.93,-0.41,66.65,51.2,0.663430420711974,False,1.2637999999999998,70.317984,14.4,0.7196969696969697,0.7132352941176471,0.0064616755793226455,0.6363636363636364,8,13,12,0,0,33,0.8102633869396869,0.0,2026-06-30,False,0.6740224266820012,1.0,0.6740224266820012,0.3333333333333333,0.28430945918921235,0.548993288590604,0.24074519787086324,0.43304221515934765,0.24074519787086324,0.3945828117016508,94,0.74,0.3333333333333333,0.09333333333333334,0.5533333333333333,0.2866666666666667,0.38,2026-09-04,v2,SPY Top 150,False
DIS,Walt Disney Co,Comm Services,107.16,-0.76,21.6438,1.5566,1.8828,11.925,0.04620260767517719,0.6424257998201208,0.5311238580837051,0.08385744234800838,7.870000000000001,37.6,0.4885,0.183676,13.66,8.2,1.6658536585365855,-0.5103376998724367,0.4184,0.7091,4.58,-24.0,119.78,92.19,0.5425878941645522,False,-8.408000000000001,131.07030600000002,22.3,0.7894736842105263,0.7916666666666666,-0.002192982456140302,0.8947368421052632,11,23,3,1,0,38,1.877421621806558,0.0,2026-06-30,False,0.8090866398313207,0.9004392386530014,0.7285333579740295,0.20666666666666667,0.255371896694569,0.5449664429530201,0.3487664892386022,0.4407198371449391,0.20666666666666667,0.3939092030492847,95,0.8266666666666667,0.20666666666666667,0.05333333333333334,0.5333333333333333,0.49333333333333335,0.37333333333333335,2026-09-04,v2,SPY Top 150,False
PGR,Progressive Corp,Financials,223.87,1.12,11.1236,3.6993,1.4293,8.9817,0.08989895357618037,0.27032141215905714,0.6996431819771917,0.11133749735573444,35.4,,0.7404,,16.56,10.22,1.6203522504892365,-0.4826435641815551,0.2443,0.08,10.49,12.3,249.83,189.2,0.5718291274946397,False,-11.783999999999999,234.06572400000002,4.6,0.6129032258064516,0.6129032258064516,0.0,0.3870967741935484,3,9,18,1,0,31,-0.04697002824184976,0.0,2026-06-30,False,0.878564308989841,0.9257246376811596,0.8133086266192189,0.16666666666666666,0.4647616966164805,0.2885906040268456,0.17869474658643833,0.4439446650997504,0.16666666666666666,0.38848906541313366,96,0.9,0.16666666666666666,0.44666666666666666,0.17333333333333334,0.14,0.36666666666666664,2026-09-04,v2,SPY Top 150,False
ADBE,Adobe Inc,Technology,285.75,2.13,15.3848,9.0964,4.4137,12.2272,0.06499922000935988,0.10993360010553627,0.22656727915354463,0.081784873069877,62.39,89.4,0.855,0.76437,36.07,34.73,1.0385833573279586,-0.03785762815946502,0.5769,0.7508,11.49,11.83,370.86,190.12,0.5291025782892552,False,-15.2759,273.230868,-4.4,0.6086956521739131,0.6222222222222222,-0.01352657004830915,0.391304347826087,7,11,23,5,0,46,0.8264282264048898,0.0,2026-06-30,True,0.6555290396779758,1.0,0.6555290396779758,0.14,0.7717005970916778,0.07516778523489934,0.27996297153436706,0.46642044182413217,0.07516778523489934,0.3881699105062856,97,0.7333333333333333,0.14,0.9733333333333334,0.006666666666666667,0.36,0.36,2026-09-04,v2,SPY Top 150,False
PEP,PepsiCo Inc,Cons Staples,140.02,-0.36,18.2499,9.0456,1.9682,13.2209,0.0547948207935386,0.11055098611479613,0.508078447312265,0.07563781588242857,50.2,54.17,0.8874,0.48070458000000005,14.53,13.13,1.1066260472201066,-0.10131578926748669,2.4081,0.9336,5.62,38.92,171.48,133.73,0.16662251655629193,False,-5.591200000000001,158.34174,13.1,0.6083333333333333,0.625,-0.01666666666666672,0.4,2,10,17,1,0,30,-1.0054170413390933,0.0,2026-06-30,True,0.6995620088173279,1.0,0.6995620088173279,0.24666666666666667,0.616662386081193,0.15838926174496645,0.1939689886600324,0.44532908534335464,0.15838926174496645,0.387941120623677,98,0.78,0.24666666666666667,0.7333333333333333,0.06,0.18666666666666668,0.35333333333333333,2026-09-04,v2,SPY Top 150,False
XOM,Exxonmobil Holdings Corp,Energy,162.21,-1.18,20.6058,2.1848,1.8695,10.3557,0.04853002552679343,0.4577077993409008,0.5349023803155925,0.09656517666599071,12.68,28.84,0.7882,0.22731688,11.53,12.88,0.8951863354037266,-0.11072338639524001,0.1633,1.1347,9.62,10.18,176.41,108.35,0.7913605642080519,False,44.6922,170.05735800000002,4.8,0.6583333333333333,0.6833333333333333,-0.025000000000000022,0.4666666666666667,5,9,16,0,0,30,-1.4476239329977831,0.0,2026-06-30,False,0.8102558941920645,1.0,0.8102558941920645,0.8066666666666666,0.45652335990248455,0.1057046979865772,0.10744272159222402,0.45744499602157723,0.1057046979865772,0.38709693641457726,99,0.8933333333333333,0.8066666666666666,0.43333333333333335,0.02,0.07333333333333333,0.3466666666666667,2026-09-04,v2,SPY Top 150,False
DE,Deere & Co,Industrials,694.41,-0.57,38.5877,5.8352,3.9189,20.7877,0.025914993637869064,0.17137373183438442,0.25517364566587564,0.04810537000245337,18.11,36.58,0.4526,0.16556107999999997,19.46,21.77,0.8938906752411576,-0.112171798488597,2.2807,0.9375,7.99,-5.93,700.64,433.0,0.9767224630100134,False,42.1053,670.16601,-3.5,0.7132352941176471,0.6985294117647058,0.014705882352941235,0.6470588235294118,7,15,12,0,0,34,0.7878299767381549,0.0,2026-09-30,False,0.4436831512363427,1.0,0.4436831512363427,0.7666666666666667,0.3338811482825282,0.5248322147651007,0.22299930571626939,0.4261681377709714,0.22299930571626939,0.385534371360031,100,0.4666666666666667,0.7666666666666667,0.16,0.5133333333333333,0.24666666666666667,0.34,2026-09-04,v2,SPY Top 150,False
PLTR,Palantir Technologies Inc,Technology,182.53,7.71,145.4032,28.6156,71.2542,163.9757,0.006877427731989392,0.03494597352493046,0.014034260436577774,0.006098464589570285,37.47,84.8,0.6331,0.5368688,42.8,2.54,16.8503937007874,-2.824374021557306,0.0,7.2282,78.92,290.0,207.52,106.37,0.7529411764705881,False,18.477800000000002,199.380216,9.2,0.7371794871794872,0.7243589743589743,0.012820512820512886,0.717948717948718,12,16,9,1,1,39,3.681511298949538,0.0,2026-06-30,False,0.04569676059037761,0.5,0.022848380295188805,0.5133333333333333,0.6825104800540905,0.5875838926174497,0.6374357787549179,0.47493071776008533,0.022848380295188805,0.384514250267106,101,0.006666666666666667,0.5133333333333333,0.86,0.6666666666666666,0.9666666666666667,0.3333333333333333,2026-09-04,v2,SPY Top 150,False
