ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
UNH,UnitedHealth Group Inc,Healthcare,393.06,-1.94,24.8323,3.6115,0.7791,15.3223,0.04027013204576298,0.27689325764917627,1.283532280836863,0.06526435326289134,14.399999999999999,,1.4436,,4.74,7.2,0.6583333333333333,-0.41804389031502454,0.7016,0.7385,6.46,-32.66,461.62,255.97,0.6666180403598346,False,22.2295,482.64207,22.8,0.7573529411764706,0.7426470588235294,0.014705882352941124,0.7941176470588235,8,19,7,0,0,34,4.925330526420075,0.0,2026-06-30,True,0.7109871573701361,1.0,0.8571428571428571,0.56,0.14285714285714285,0.763868713799761,0.49227956491552877,0.7109871573701361,0.35795580378824665,0.5397585346401387,0.14285714285714285,0.46037825628353957,54,0.84,0.56,0.10666666666666667,0.9,0.8,0.6466666666666666,2026-09-10,v2,SPY Top 150,False
DUK,Duke Energy Corp,Utilities,120.43,-0.67,17.9984,1.8024,2.8402,11.6758,0.055560494266156994,0.5548158011540169,0.35208788113513134,0.085647236163689,9.879999999999999,45.96976,0.169,0.0776888944,27.75,24.09,1.1519302615193026,-0.14143902356566346,1.6664,0.6612,6.33,7.71,134.49,113.9,0.3171442447790189,False,-0.2188,138.83393400000003,15.3,0.6666666666666666,0.6517857142857143,0.014880952380952328,0.5555555555555556,4,11,11,1,0,27,1.6620938571337012,0.0,2026-06-30,False,0.8009334866781674,1.0,1.0,0.30666666666666664,0.2,0.6064264043394318,0.37769034945614444,0.8009334866781674,0.18852592158767345,0.5186054999529747,0.2,0.4548843999623797,55,0.9733333333333334,0.30666666666666664,0.17333333333333334,0.6866666666666666,0.5533333333333333,0.64,2026-09-10,v2,SPY Top 150,False
PGR,Progressive Corp,Financials,215.5,0.28,10.6963,3.6993,1.3744,8.6571,0.09349027233716331,0.27032141215905714,0.7275902211874272,0.11551212299730856,35.4,,0.7404,,16.56,10.22,1.6203522504892365,-0.4826435641815551,0.2443,0.08,10.49,12.3,249.71,189.2,0.4346389026607173,False,-11.1628,234.06572400000002,8.6,0.6129032258064516,0.6129032258064516,0.0,0.3870967741935484,3,9,18,1,0,31,-0.04697002824184976,0.0,2026-06-30,False,0.8828196281387771,0.9257246376811596,0.7727272727272727,0.16666666666666666,0.7727272727272727,0.29157626183690355,0.17869474658643833,0.8172478803965856,0.4647616966164805,0.5267861310220131,0.16666666666666666,0.45476223815094385,56,0.76,0.16666666666666666,0.76,0.18,0.14,0.6333333333333333,2026-09-10,v2,SPY Top 150,False
CAT,Caterpillar Inc,Industrials,815.56,-0.84,34.6248,25.2892,5.0244,26.7536,0.028881033247845474,0.0395425715325119,0.19902873975001992,0.03737814723999761,54.2,34.67,0.7655,0.26539885,17.52,16.56,1.0579710144927537,-0.05635293655113178,2.3277,1.3684,18.36,18.21,1073.46,416.44,0.6074700922346351,False,91.40469999999999,977.2591440000001,19.8,0.6764705882352942,0.6911764705882353,-0.014705882352941124,0.5294117647058824,7,11,15,1,0,34,4.974415552729205,0.0,2026-06-30,False,0.2961520030668967,1.0,0.16,0.92,0.84,0.28694492966810703,0.577014579958343,0.2961520030668967,0.5754633079069413,0.5279411729273729,0.16,0.45435293834189827,57,0.12,0.92,0.82,0.16666666666666666,0.9,0.6266666666666667,2026-09-10,v2,SPY Top 150,False
BSX,Boston Scientific Corp,Healthcare,44.96,-0.04,17.9054,2.5446,3.134,15.3624,0.05584907346387123,0.3929890749037177,0.3190810465858328,0.06509399572983389,14.940000000000001,69.5,0.4773,0.3317235,19.78,14.58,1.356652949245542,-0.30502059961405403,0.5064,1.2402,13.53,46.78,109.5,42.2,0.04101040118870725,False,-51.5321,66.68352,48.3,0.7697368421052632,0.7756410256410257,-0.005904183535762497,0.7894736842105263,11,19,8,0,0,38,1.2145447269007514,0.0,2026-06-30,False,0.7413705194556258,1.0,1.0,0.006666666666666667,0.47619047619047616,0.5562103521191505,0.40753992131451056,0.7413705194556258,0.4815296260320544,0.5658968681448161,0.006666666666666667,0.45405082784918627,58,0.9733333333333334,0.006666666666666667,0.46,0.5666666666666667,0.6333333333333333,0.62,2026-09-10,v2,SPY Top 150,False
BKNG,Booking Holdings Inc,Comm Services,173.43,-3.81,17.9919,91.9014,4.5927,13.4621,0.05558056681062033,0.01088122705421245,0.21773684325124656,0.0742826156394619,139.63,98.09,0.9787,0.96000683,32.87,28.47,1.1545486476993325,-0.14370948638618175,11.2905,1.0943,12.85,57.21,225.54,150.14,0.30888594164456257,False,-9.633899999999999,242.443494,39.8,0.776595744680851,0.7771739130434783,-0.0005781683626272516,0.8297872340425532,13,26,8,0,0,47,0.42937627612718865,0.0,2026-06-30,False,0.5313647690243435,1.0,0.45454545454545453,0.18666666666666668,0.7272727272727273,0.614268640250069,0.30507752834991897,0.5313647690243435,0.6737598396327935,0.5191002057873502,0.18666666666666668,0.4526134979632135,59,0.44333333333333336,0.18666666666666668,0.7166666666666667,0.6933333333333334,0.41333333333333333,0.6133333333333333,2026-09-10,v2,SPY Top 150,False
STX,Seagate Technology Holdings PLC,Technology,885.92,-2.04,63.0618,84.8655,16.4649,48.0327,0.015857460459422344,0.01178335130294407,0.060735261070519714,0.02081915028720018,212.44,45.58,1.3545,0.6173811,32.33,15.81,2.044908285895003,-0.7153529405159611,1.6451,1.6697,34.06,104.53,1145.0,187.18,0.7295107640266439,False,368.72659999999996,1111.99431,25.5,0.775,0.7666666666666667,0.008333333333333304,0.8666666666666667,7,19,4,0,0,30,3.784277326409649,0.0,2026-06-30,False,0.07934157561817137,0.7335292298175069,0.08823529411764706,0.98,0.5882352941176471,0.7431621770708836,0.6337097894006017,0.05819936485570473,0.6588833814244494,0.5402183155889729,0.08823529411764706,0.44982171129470777,60,0.04666666666666667,0.98,0.5666666666666667,0.88,0.96,0.6066666666666667,2026-09-10,v2,SPY Top 150,False
GEV,GE Vernova Inc,Industrials,951.04,-2.09,26.3301,26.4036,6.0644,34.0815,0.037979346831193195,0.03787362329379327,0.16489677461908844,0.029341431568446225,83.39,20.32,0.6043,0.12279375999999999,15.44,-1.22,,,0.2337,0.8496,12.98,744.44,1195.94,530.16,0.6321607738291928,False,53.7231,1240.2732839999999,30.4,0.7738095238095238,0.7559523809523809,0.017857142857142905,0.8333333333333334,11,24,7,0,0,42,-1.3249709086065011,0.0,2026-06-30,False,0.31401955146635996,1.0,0.2,0.84,0.56,0.8635607244644663,0.2335570469798658,0.31401955146635996,0.49527533830433584,0.5097457019398732,0.2,0.4477965615518986,61,0.16666666666666666,0.84,0.5533333333333333,0.9533333333333334,0.26666666666666666,0.6,2026-09-10,v2,SPY Top 150,False
LLY,Eli Lilly and Co,Healthcare,1124.21,0.03,39.9513,33.3408,13.3953,31.1517,0.025030474602828943,0.02999328150494289,0.07465304995035572,0.03210097683272502,92.58,83.4,0.6553,0.5465202,42.22,26.78,1.5765496639283045,-0.455238702157148,1.6207,1.3546,49.58,94.62,1292.65,712.05,0.7098863244919049,False,54.9967,1322.743446,17.7,0.7631578947368421,0.7631578947368421,0.0,0.7894736842105263,11,19,7,1,0,38,3.587324693569875,0.0,2026-06-30,False,0.1565852022235001,0.9514448128848888,0.047619047619047616,0.8533333333333334,0.8571428571428571,0.5101084857957158,0.6094376301781995,0.14898217843008052,0.627962598443943,0.5478182940668255,0.047619047619047616,0.44777844477726997,62,0.02666666666666667,0.8533333333333334,0.8333333333333334,0.5,0.9266666666666666,0.5933333333333334,2026-09-10,v2,SPY Top 150,False
MCK,McKesson Corp,Healthcare,891.68,0.29,22.7483,4.0599,0.2542,16.1328,0.043959328828967435,0.24631148550456908,3.933910306845004,0.061985520182485376,39.43,3.64,4.8493,0.17651452000000004,1.58,1.26,1.253968253968254,-0.22631312607548879,1.2917,0.8931,8.84,49.07,999.0,683.38,0.6599708510233824,False,27.138299999999997,1001.9970000000001,12.4,0.78125,0.8152173913043478,-0.03396739130434778,0.7916666666666666,8,11,5,0,0,24,1.2166907739266106,0.0,2026-06-30,False,0.7202463101399271,1.0,0.9047619047619048,0.6266666666666667,0.2857142857142857,0.27260503815390275,0.4122749363573247,0.7202463101399271,0.3958096163186013,0.4909336766558078,0.27260503815390275,0.4472679489554268,63,0.88,0.6266666666666667,0.26666666666666666,0.13333333333333333,0.6466666666666666,0.5866666666666667,2026-09-10,v2,SPY Top 150,False
VRT,Vertiv Holdings Co,Technology,262.89,-9.61,58.4351,27.032,8.8165,42.7139,0.017113002288008407,0.03699319325244155,0.11342369420972041,0.023411582646398477,42.11,38.04,0.8775,0.333801,18.41,8.12,2.267241379310345,-0.8185638410714001,0.6179,1.3786,26.23,111.16,379.935,120.83,0.5482719360876864,False,126.3264,337.638258,28.4,0.7916666666666666,0.7794117647058824,0.01225490196078427,0.8888888888888888,10,22,4,0,0,36,1.1606471166956316,0.0,2026-06-30,True,0.15098428215449491,0.6615969581749048,0.20588235294117646,0.9466666666666667,0.4117647058823529,0.8336581778063805,0.42703540847026156,0.0998907418056354,0.5441138473845099,0.500453613498482,0.20588235294117646,0.441539361387021,64,0.18,0.9466666666666667,0.4066666666666667,0.9333333333333333,0.6733333333333333,0.58,2026-09-10,v2,SPY Top 150,False
TT,Trane Technologies PLC,Industrials,444.17,-0.41,33.2206,12.5913,4.411,23.147,0.030101804302149874,0.07941991692676689,0.22670596236681026,0.043202142826284186,34.57,35.39,0.9929,0.35138731,17.94,16.35,1.0972477064220183,-0.09280495928738762,0.5354,1.0734,7.04,4.73,505.87,348.06,0.6090235092833155,False,7.128,532.937148,20.0,0.7121212121212122,0.7121212121212122,0.0,0.5757575757575758,9,10,14,0,0,33,-1.2576880633455574,0.0,2026-06-30,False,0.38418343875790684,1.0,0.36,0.4,0.96,0.487993012779259,0.09070585512612822,0.38418343875790684,0.6292853993467228,0.529204480824771,0.09070585512612822,0.4415047556850425,65,0.32666666666666666,0.4,0.9333333333333333,0.4666666666666667,0.04666666666666667,0.5733333333333334,2026-09-10,v2,SPY Top 150,False
C,Citigroup Inc,Financials,137.8,0.78,13.0065,1.1259,1.09533,,0.07688463460577404,0.8881783462119194,0.9129668684323446,,8.41,,,,23.01502,28.99823,0.7936698205373225,-0.23108774737372909,3.8387,,99.23775,35.24,147.96,93.66,0.8128913443830572,False,38.7406,157.81491,14.5,0.7589285714285714,0.7589285714285714,0.0,0.7857142857142857,7,15,6,0,0,28,3.1371311729611766,0.0,2026-06-30,True,0.8643693693693694,1.0,0.9090909090909091,0.7333333333333333,0.13636363636363635,0.462972326928381,0.5534413330247628,0.8643693693693694,0.3122988505747127,0.5171258168545422,0.13636363636363635,0.44097338075636106,66,0.89,0.7333333333333333,0.1,0.4266666666666667,0.8733333333333333,0.5666666666666667,2026-09-10,v2,SPY Top 150,False
SLB,SLB NV,Energy,57.05,-0.09,27.6009,2.6657,2.3536,13.8076,0.03623070262201595,0.37513598679521326,0.424881033310673,0.07242388249949303,11.93,17.07,0.6611,0.11284977,11.44,14.66,0.7803547066848567,-0.2480067105068536,0.4908,1.4392,2.5,-29.35,60.46,31.64,0.881679389312977,False,64.57809999999999,63.040488,10.5,0.7720588235294118,0.75,0.022058823529411797,0.8529411764705882,10,19,3,2,0,34,2.4499571496668424,0.0,2026-06-30,True,0.6778972589610888,1.0,0.3333333333333333,0.88,0.3333333333333333,0.6903948699089822,0.3829206202267994,0.6778972589610888,0.31446580769267396,0.4668504003491497,0.3333333333333333,0.4401469869459864,67,0.31,0.88,0.31,0.8266666666666667,0.5733333333333334,0.56,2026-09-10,v2,SPY Top 150,False
ADI,Analog Devices Inc,Technology,365.07,0.51,42.4366,5.2265,12.6408,32.0866,0.023564564550411674,0.19133263178035015,0.07910891715714195,0.031165657938204736,12.26,65.8,0.2887,0.18996459999999998,35.55,25.34,1.4029202841357535,-0.33855598135625675,0.2719,1.2504,33.65,114.38,445.91,223.47,0.6365761553677395,False,45.582499999999996,477.556146,30.8,0.8076923076923077,0.7894736842105263,0.018218623481781382,0.8974358974358975,13,22,4,0,0,39,1.5955163581443985,0.0,2026-09-30,False,0.27433390837646154,1.0,0.6470588235294118,0.8066666666666666,0.08823529411764706,0.9166222303944103,0.4854616986808609,0.27433390837646154,0.3649690264643983,0.525045661665325,0.08823529411764706,0.4376835881557894,68,0.6466666666666666,0.8066666666666666,0.04666666666666667,0.9933333333333333,0.7666666666666667,0.5533333333333333,2026-09-10,v2,SPY Top 150,False
ORLY,O'Reilly Automotive Inc,Cons Discretionary,86.08,0.22,26.2524,182.0263,3.7463,18.3059,0.03809175542045679,0.005493711622990744,0.2669300376371353,0.05462719669614714,423.35,51.64,1.1064,0.57134496,19.56,20.29,0.9640216855593888,-0.03664148923105213,17.5459,0.7519,8.47,-76.61,108.72,82.59,0.13356295445847668,False,-15.999299999999998,109.385616,27.1,0.7638888888888888,0.7638888888888888,0.0,0.8055555555555556,9,20,7,0,0,36,-1.0669177486446446,0.0,2026-06-30,True,0.4183160820394863,1.0,0.5,0.12666666666666668,0.9,0.5969982531948147,0.04302707706549409,0.4183160820394863,0.7172155053376377,0.5335203788654537,0.04302707706549409,0.4354217185054618,69,0.49333333333333335,0.12666666666666668,0.88,0.6533333333333333,0.03333333333333333,0.5466666666666666,2026-09-10,v2,SPY Top 150,False
META,Meta Platforms Inc,Comm Services,653.69,6.55,22.9499,5.4738,6.8472,14.8742,0.04357317461078262,0.18268844312908766,0.14604509872648674,0.06723050651463608,29.73,81.75,0.6026,0.49262550000000005,38.08,36.55,1.041860465116279,-0.04100802372737704,0.3203,2.2256,27.65,-3.69,790.8,520.26,0.49319878760996555,False,-25.6407,770.959248,17.9,0.7887323943661971,0.795774647887324,-0.007042253521126862,0.8732394366197183,20,42,9,0,0,71,-3.847423073129104,0.0,2026-06-30,False,0.5355127467893426,1.0,0.5454545454545454,0.05333333333333334,1.0,0.43271582237749384,0.03645915297384865,0.5355127467893426,0.7659733356188517,0.5337090071185459,0.03645915297384865,0.43425903628960644,70,0.5433333333333333,0.05333333333333334,0.9733333333333334,0.36666666666666664,0.02,0.54,2026-09-10,v2,SPY Top 150,False
SO,Southern Co,Utilities,88.34,-0.73,21.7771,2.7267,3.5069,13.3324,0.045919796483461985,0.3667436828400631,0.28515212866064044,0.07500525036752573,12.61,40.03546,0.1842,0.07374531732,25.26,22.53,1.1211717709720372,-0.11437436247819194,1.9101,0.7867,6.85,6.93,100.84,83.8,0.2664319248826294,False,-3.1508,102.108222,15.6,0.6328125,0.6363636363636364,-0.0035511363636363535,0.4375,5,9,16,2,0,32,2.1146499248146036,0.0,2026-06-30,False,0.691161587119034,1.0,0.6,0.26666666666666666,0.6,0.29040176519260824,0.40435084471187227,0.691161587119034,0.23290559856774182,0.4753996464119692,0.26666666666666666,0.4336530504629087,71,0.5933333333333334,0.26666666666666666,0.5866666666666667,0.17333333333333334,0.62,0.5333333333333333,2026-09-10,v2,SPY Top 150,False
CMCSA,Comcast Corp,Comm Services,24.59,-6.61,7.8631,0.977,0.705,5.0114,0.12717630451094353,1.0235414534288638,1.4184397163120568,0.19954503731492199,12.04,69.39,0.4699,0.32606360999999995,14.66,16.83,0.87106357694593,-0.13804031174420914,1.0069,0.7958,0.58,-49.0,32.86,21.28,0.28583765112262516,False,-16.293699999999998,32.014842,30.2,0.6125,0.6125,0.0,0.4,5,11,21,3,0,40,1.574690361946826,0.0,2026-06-30,False,0.9946396396396397,1.0,1.0,0.10666666666666667,0.36363636363636365,0.49606968833318005,0.3083128905345985,0.9946396396396397,0.4005963345998914,0.5152184470044014,0.10666666666666667,0.4335080909368545,72,0.9733333333333334,0.10666666666666667,0.3433333333333333,0.4866666666666667,0.42,0.5266666666666666,2026-09-10,v2,SPY Top 150,False
SHW,Sherwin-Williams Co,Materials,320.64,-1.67,29.0263,22.0307,3.1965,23.2246,0.034451514660842064,0.04539120409247096,0.3128421711246676,0.04305779216864876,62.12,48.98,0.9261,0.45360377999999996,14.29,13.15,1.0866920152091253,-0.08313823331800231,3.1318,0.727,5.76,7.65,377.77,289.86,0.3501308156068705,False,-9.3417,400.062564,24.8,0.6796875,0.675,0.004687499999999956,0.5625,5,13,14,0,0,32,3.1691329705456672,0.0,2026-06-30,False,0.39983707111366684,1.0,0.39983707111366684,0.19333333333333333,0.613540287023017,0.585552082375655,0.48704929414487386,0.39983707111366684,0.613540287023017,0.49352249781551716,0.19333333333333333,0.43348466491908044,73,0.37333333333333335,0.19333333333333333,0.6,0.6333333333333333,0.78,0.52,2026-09-10,v2,SPY Top 150,False
ETN,Eaton Corporation PLC,Industrials,415.22,-1.64,42.2191,8.1694,5.3869,28.2056,0.023685962040877234,0.12240801038019929,0.18563552321372218,0.03545395240661429,19.59,35.9,0.6217,0.2231903,17.53,17.02,1.0299647473560518,-0.02952457578791516,1.0176,1.2404,15.53,-1.15,478.0,311.92,0.6219894026974954,False,15.745800000000001,483.330264,16.4,0.7727272727272727,0.7651515151515151,0.007575757575757569,0.8181818181818182,9,18,6,0,0,33,2.705803827377525,0.0,2026-06-30,False,0.31678646731838217,1.0,0.24,0.49333333333333335,0.6,0.6312953939505378,0.4407081694052303,0.31678646731838217,0.5081772419506899,0.4816986375342254,0.24,0.43335891002738036,74,0.21333333333333335,0.49333333333333335,0.5866666666666667,0.7266666666666667,0.7,0.5133333333333333,2026-09-10,v2,SPY Top 150,False
VRTX,Vertex Pharmaceuticals Inc,Healthcare,521.12,-1.47,30.8856,6.2265,10.8092,25.645,0.032377548113036496,0.16060387055328035,0.09251378455389853,0.03899395593682979,23.31,86.0,0.4822,0.414692,37.95,31.29,1.2128475551294344,-0.19297094616084826,0.0,3.1854,10.23,22.46,560.25,374.17,0.7897141014617369,False,36.6826,574.514184,10.2,0.7638888888888888,0.775,-0.011111111111111183,0.8055555555555556,11,18,6,0,1,36,-0.5918047795177966,0.0,2026-06-30,False,0.348018018018018,1.0,0.23809523809523808,0.7066666666666667,0.9523809523809523,0.27554702583432933,0.1673918074519787,0.348018018018018,0.6684362102295993,0.49612293818942454,0.1673918074519787,0.4303767120419354,75,0.20666666666666667,0.7066666666666667,0.92,0.14,0.12666666666666668,0.5066666666666667,2026-09-10,v2,SPY Top 150,False
CVS,CVS Health Corp,Healthcare,95.38,-0.72,24.6588,1.6561,0.2905,19.4576,0.04055347381056661,0.6038282712396594,3.442340791738382,0.05139379985198586,6.41,14.15,1.6348,0.23132420000000004,2.11,2.88,0.7326388888888888,-0.3111023466598795,0.7705,0.8656,7.36,5.27,110.68,69.51,0.6283701724556714,False,34.4349,114.783456,20.3,0.7727272727272727,0.7727272727272727,0.0,0.8484848484848485,8,20,5,0,0,33,2.4974326388402797,0.0,2026-06-30,False,0.7337943262411347,1.0,0.9523809523809523,0.68,0.09523809523809523,0.5652155925347062,0.43376996065725526,0.7337943262411347,0.2824038368139874,0.5127752792721962,0.09523809523809523,0.429267842465376,76,0.92,0.68,0.06666666666666667,0.58,0.6933333333333334,0.5,2026-09-10,v2,SPY Top 150,False
BLK,BlackRock Inc,Financials,1072.03,-2.13,27.7289,2.7178,6.6796,18.5246,0.03606345725939363,0.3679446611229671,0.149709563446913,0.05398227222180236,11.65,81.73,0.1609,0.13150357,32.57,35.1,0.9279202279202279,-0.07480951118367804,0.2212,2.3899,26.54,-3.67,1219.94,917.39,0.5111221285737892,False,4.3485,1320.606138,23.2,0.7608695652173914,0.75,0.010869565217391353,0.8695652173913043,4,16,3,0,0,23,3.9992167555497815,0.0,2026-06-30,True,0.526290013417673,1.0,0.22727272727272727,0.37333333333333335,0.5454545454545454,0.7411740369587203,0.4908585975468642,0.526290013417673,0.4358709682027255,0.4796514758116525,0.22727272727272727,0.4291757261038675,77,0.18666666666666668,0.37333333333333335,0.5366666666666666,0.8666666666666667,0.7933333333333333,0.49333333333333335,2026-09-10,v2,SPY Top 150,False
NEM,Newmont Corporation,Materials,128.71,1.27,15.8415,2.8292,5.2854,8.4691,0.06312533535334407,0.35345680757811393,0.18920043894501834,0.11807630090564523,25.05,68.94,0.4538,0.31284972,50.97,14.04,3.6303418803418803,-1.2893268257542854,0.1588,2.5461,25.18,42.23,135.29,75.22,0.8904611286832032,False,66.9585,136.25160000000002,5.9,0.7890625,0.7903225806451613,-0.0012600806451612545,0.84375,10,17,5,0,0,32,0.4196666916223682,0.0,2026-06-30,True,0.7484493003641941,0.5,0.37422465018209705,0.8933333333333333,0.5243511222847566,0.3856233336397904,0.2906873408933117,0.37422465018209705,0.5243511222847566,0.4609226004262394,0.2906873408933117,0.42687554851965387,78,0.34,0.8933333333333333,0.52,0.2866666666666667,0.37333333333333335,0.4866666666666667,2026-09-10,v2,SPY Top 150,False
CSX,CSX Corp,Industrials,48.37,-1.29,27.7872,6.2716,6.1713,16.2504,0.03598779294063454,0.15944894444798774,0.16204041287897203,0.06153694678284843,24.07,71.47,0.33,0.235851,34.15,38.18,0.894447354635935,-0.11154923228080248,1.3396,0.8204,2.52,6.36,53.6,31.8,0.7600917431192659,False,54.0842,53.9733,11.6,0.725,0.7142857142857143,0.010714285714285676,0.7,7,14,8,1,0,30,0.7421500915534914,0.0,2026-06-30,True,0.4922062488019935,1.0,0.56,0.8466666666666667,0.32,0.5673439367472648,0.24860911825966212,0.4922062488019935,0.4255044472378558,0.47142682175506895,0.24860911825966212,0.4268632810559876,79,0.56,0.8466666666666667,0.29333333333333333,0.5866666666666667,0.32,0.48,2026-09-10,v2,SPY Top 150,False
AAPL,Apple Inc,Technology,315.34,-0.28,35.3778,38.486,9.7709,27.4237,0.028266313903069155,0.025983474510211508,0.10234471747740741,0.036464809635461296,137.17999999999998,48.65,1.2508,0.6085141999999999,33.17,30.67,1.0815128790348876,-0.07836087483280095,0.7844,1.0033,14.24,32.61,344.5699,225.95,0.7535835049599601,False,33.1314,328.890432,4.3,0.6933962264150944,0.7175925925925926,-0.024196366177498208,0.6415094339622641,12,22,15,3,1,53,-0.3649840802328873,0.0,2026-06-30,False,0.20962142994057886,1.0,0.5294117647058824,0.6666666666666666,0.8529411764705882,0.10479681897582055,0.20899791714880817,0.20962142994057886,0.749223233246674,0.5072110121517991,0.10479681897582055,0.4267281735166034,80,0.5333333333333333,0.6666666666666666,0.8266666666666667,0.02,0.22,0.47333333333333333,2026-09-10,v2,SPY Top 150,False
INTU,Intuit Inc,Technology,313.94,-1.56,19.0727,4.5523,4.0603,14.1388,0.052430961531403524,0.2196691782176043,0.2462872201561461,0.07072736017200894,23.419999999999998,80.17,0.5975,0.47901575,27.43,23.58,1.1632739609838847,-0.15123840984028702,0.4038,1.5065,13.9,20.37,705.08,252.84,0.13510525384751457,False,-41.2819,429.206514,36.7,0.6845238095238095,0.7439024390243902,-0.059378629500580704,0.5714285714285714,9,15,16,2,0,42,1.5152025718826476,0.0,2026-09-30,False,0.6645869273528848,1.0,0.9411764705882353,0.02666666666666667,0.5294117647058824,0.3133492690999356,0.39875028928488776,0.6645869273528848,0.6412272662343228,0.5192667109382104,0.02666666666666667,0.4207467020839017,81,0.9133333333333333,0.02666666666666667,0.5266666666666666,0.22,0.6066666666666667,0.4666666666666667,2026-09-10,v2,SPY Top 150,False
V,Visa Inc,Financials,367.39,-0.34,30.4056,18.3758,15.4407,24.6462,0.03288867840134712,0.05441939942750791,0.06476390319091752,0.040574206165656365,61.260000000000005,80.18,0.4609,0.36954962,60.68,63.94,0.9490147012824524,-0.05233098915136383,0.6782,0.9852,14.39,14.72,385.5699,293.89,0.8017024451379198,False,10.5234,423.41679000000005,15.2,0.7794117647058824,0.7857142857142857,-0.006302521008403339,0.8823529411764706,12,33,6,0,0,51,0.43606339407454564,0.0,2026-06-30,False,0.2582183247076864,1.0,0.13636363636363635,0.43333333333333335,1.0,0.3952491495816861,0.2298125433927332,0.2582183247076864,0.6763667780856878,0.4909459538494897,0.13636363636363635,0.42002949035231907,82,0.1,0.43333333333333335,0.9733333333333334,0.31333333333333335,0.26,0.46,2026-09-10,v2,SPY Top 150,False
JNJ,Johnson & Johnson,Healthcare,267.08,-0.76,30.7741,7.3236,6.6109,20.8956,0.03249485768877075,0.13654486864383636,0.1512653345232873,0.04785696510270104,25.740000000000002,68.05,0.4934,0.3357587,25.73,23.93,1.075219389887171,-0.07252472437337085,0.5771,1.0889,8.06,-7.75,281.07,173.33,0.8701503619825505,False,49.8507,274.55931599999997,2.8,0.7338709677419355,0.7258064516129032,0.008064516129032251,0.7096774193548387,7,15,9,0,0,31,0.35772413699001365,0.0,2026-06-30,True,0.40341383937128616,1.0,0.2857142857142857,0.8333333333333334,0.7142857142857143,0.4673623241702675,0.15450590141171025,0.40341383937128616,0.6037009827729052,0.48569596909342916,0.15450590141171025,0.4194579555570854,83,0.25333333333333335,0.8333333333333334,0.7,0.43333333333333335,0.12,0.4533333333333333,2026-09-10,v2,SPY Top 150,False
GLW,Corning Inc,Technology,168.46,1.51,76.1037,17.5026,8.5238,55.7883,0.01313996559957006,0.05713436860809251,0.11731856683638753,0.017924905401311746,15.93,36.38,0.5424,0.19732512,15.31,11.09,1.3805229936880072,-0.32246240830731676,0.6707,1.8132,19.41,131.21,271.78,71.44,0.48427672955974854,False,118.436,199.614,18.5,0.7738095238095238,0.75,0.023809523809523836,0.7619047619047619,7,9,5,0,0,21,1.6470158235621497,0.0,2026-06-30,False,0.14817232125742763,1.0,0.3235294117647059,0.94,0.20588235294117646,0.8061597867058932,0.49571395510298544,0.14817232125742763,0.3977678294241446,0.4722361094301559,0.20588235294117646,0.4189653581323601,84,0.3,0.94,0.18666666666666668,0.9266666666666666,0.8066666666666666,0.44666666666666666,2026-09-10,v2,SPY Top 150,False
COST,Costco Wholesale Corp,Cons Staples,902.6,-0.83,45.3625,13.2328,1.3656,28.1101,0.02204464039680353,0.07556979626382927,0.7322788517867604,0.035574402083236985,28.27,12.88,3.5591,0.45841208,3.82,3.52,1.0852272727272727,-0.08178943300847807,0.1692,1.0725,9.23,12.79,1096.5,844.06,0.23189668832197777,False,-2.7742,1099.893846,21.9,0.7282608695652174,0.7333333333333333,-0.005072463768115876,0.6521739130434783,13,17,15,1,0,46,-0.7934876073053161,0.0,2026-06-30,True,0.40484857197623153,1.0,0.375,0.2733333333333333,0.875,0.4275443596579939,0.1364498958574404,0.40484857197623153,0.6922944938052928,0.4895596896435482,0.1364498958574404,0.41893773088632663,85,0.3466666666666667,0.2733333333333333,0.86,0.35333333333333333,0.1,0.44,2026-09-10,v2,SPY Top 150,False
